	L100_1_A	L100_2_A	L100_3_A	L100_4_A	L100_5_A	L100_6_A	L0_1_A	L0_2_A	L0_3_A	L0_4_A	L0_5_A	L0_6_A	L10_1_A	L10_2_A	L10_3_A	L10_4_A	L10_5_A	L10_6_A
OTU_11098	0	0	0	1	0	1	1	1	1	1	1	1	2	0	1	1	1	1
OTU_8624	1	0	0	0	1	1	6	0	0	0	1	0	0	0	1	0	0	0
OTU_18429	0	0	5	4	0	0	3	0	0	0	0	0	0	0	0	0	0	1
OTU_15539	0	0	1	0	0	0	4	1	0	0	0	0	2	1	1	0	1	0
OTU_1264	0	1	2	0	0	0	1	0	1	0	1	1	1	1	1	0	1	1
OTU_17197	2	0	4	0	0	1	0	0	4	0	0	0	0	1	0	1	0	0
OTU_368	1	1	0	2	6	1	0	0	0	0	0	0	0	0	0	1	1	0
OTU_227	0	0	0	0	0	0	0	1	1	1	4	1	1	0	0	1	1	2
OTU_9602	2	1	0	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1
OTU_5009	3	1	1	2	1	2	0	0	0	0	1	0	0	1	1	0	0	0
OTU_9222	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	1	1
OTU_3536	0	6	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_9580	0	1	3	1	1	0	2	0	0	1	0	0	1	1	0	0	1	0
OTU_18483	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	1	3	3
OTU_13533	0	0	1	0	0	0	0	0	6	1	2	2	0	0	0	0	0	0
OTU_5310	6	0	0	0	0	0	2	0	0	0	2	1	0	0	0	1	1	0
OTU_982	0	1	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	6
OTU_7720	0	0	2	1	1	1	0	1	0	0	0	0	3	1	0	0	1	0
OTU_7947	1	1	1	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1
OTU_3950	0	0	0	0	0	0	1	0	1	4	1	1	0	1	1	0	1	2
OTU_15588	0	2	0	0	0	0	2	1	1	1	2	1	1	0	0	0	0	2
OTU_288	0	0	4	0	1	2	0	0	0	0	0	0	0	2	0	0	2	0
OTU_14960	0	1	0	1	1	2	1	1	1	1	0	2	0	1	1	0	0	0
OTU_12614	0	1	1	0	0	0	1	1	0	1	0	1	0	1	2	1	0	2
OTU_7369	1	2	1	1	0	1	0	0	1	0	0	2	0	0	1	1	2	0
OTU_11379	0	0	1	0	0	1	1	1	1	2	1	2	0	0	1	1	1	1
OTU_10640	0	1	2	1	0	1	3	1	2	0	0	1	0	1	1	0	0	0
OTU_7143	0	0	0	0	1	1	0	2	0	0	2	1	0	2	0	2	0	0
OTU_10730	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	2	0
OTU_14039	1	3	3	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0
OTU_8267	0	0	0	0	1	1	0	1	1	2	1	1	1	1	2	1	0	1
OTU_8149	0	0	0	0	0	0	1	0	1	2	4	0	0	1	1	0	2	0
OTU_1416	2	2	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0
OTU_10605	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	2	1
OTU_8903	2	0	0	0	1	0	0	1	0	1	0	1	0	2	1	1	0	0
OTU_5603	0	0	0	0	0	0	1	3	1	1	3	0	1	0	1	3	0	0
OTU_11670	2	0	0	0	0	0	0	1	2	0	0	0	1	1	1	1	4	0
OTU_12839	0	1	2	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1
OTU_6977	0	0	0	0	1	0	1	1	0	0	1	2	1	2	1	1	1	1
OTU_5862	0	0	0	0	0	0	1	1	1	1	1	1	1	0	2	1	2	1
OTU_11970	2	1	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_9781	0	0	1	1	0	0	2	1	0	0	1	1	0	1	2	0	1	1
OTU_5020	0	0	0	0	0	0	2	2	2	1	1	1	1	1	1	0	1	1
OTU_7938	0	0	1	0	0	0	2	1	2	2	2	2	0	0	0	0	0	1
OTU_3934	0	0	0	0	0	0	0	2	0	3	0	3	2	2	0	2	0	0
OTU_3880	1	0	0	0	2	1	0	0	0	1	2	1	0	1	1	2	1	0
OTU_14177	0	0	0	1	0	0	2	1	1	1	1	0	1	0	1	1	1	2
OTU_18221	0	0	0	0	0	0	2	1	1	1	1	1	0	1	1	1	1	2
OTU_12840	2	1	1	0	0	2	0	0	2	1	0	1	0	0	1	0	1	1
OTU_12089	1	0	1	0	0	1	2	2	0	3	3	0	0	0	0	0	0	1
OTU_17300	0	0	0	0	0	1	1	1	1	2	1	2	0	0	1	1	0	1
OTU_14906	0	0	0	0	0	0	0	1	1	1	2	1	0	1	1	1	1	1
OTU_13373	0	0	0	0	0	2	1	2	1	1	1	1	1	0	2	0	1	1
OTU_12071	0	0	0	0	0	0	2	2	2	0	1	1	2	1	1	0	1	2
OTU_9762	0	0	0	0	0	1	0	2	2	1	1	1	0	1	0	1	1	3
OTU_7803	0	1	0	0	0	1	2	2	1	0	1	1	0	1	1	1	1	1
OTU_998	5	1	0	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0
OTU_15766	1	1	2	0	1	0	2	0	2	0	0	1	1	1	0	0	0	0
OTU_3150	0	1	0	7	0	0	0	0	0	1	0	1	0	1	0	0	0	0
OTU_386	0	1	0	4	0	1	0	0	1	0	2	0	0	1	0	0	0	1
OTU_5803	0	1	0	0	1	2	0	2	0	1	0	1	1	1	0	2	1	0
OTU_17495	0	0	0	0	0	0	0	0	0	3	2	3	1	0	0	4	0	0
OTU_15680	2	1	0	1	2	0	1	1	1	0	0	2	0	0	1	0	0	0
OTU_11166	0	1	0	0	1	5	0	1	1	1	1	1	0	0	1	0	1	0
OTU_8117	0	0	0	0	0	0	1	1	1	0	2	1	0	1	2	0	1	2
OTU_8288	1	0	1	0	1	0	0	2	0	2	4	1	0	0	0	0	0	0
OTU_15039	0	1	1	1	1	1	1	1	1	1	1	1	2	1	0	0	0	1
OTU_8804	0	0	0	1	0	0	6	2	0	2	1	0	0	0	1	0	0	0
OTU_11890	1	1	5	1	2	1	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1516	1	0	0	0	0	1	0	1	1	1	2	1	1	1	1	0	1	0
OTU_17973	1	1	1	0	0	1	1	0	1	2	1	1	1	0	1	0	1	0
OTU_11616	0	0	0	0	0	0	0	4	2	2	1	1	0	2	0	1	0	0
OTU_7107	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	3	0	1
OTU_506	1	0	1	0	0	0	1	0	2	3	0	1	0	1	0	1	0	0
OTU_1414	0	1	0	1	0	0	0	0	1	0	1	1	1	0	5	0	0	0
OTU_15967	1	0	2	2	2	0	0	0	0	0	0	0	2	1	0	0	1	0
OTU_12492	0	0	0	0	0	0	0	2	0	0	1	0	0	3	3	0	2	0
OTU_5786	1	1	0	0	1	2	0	0	0	0	0	0	2	1	1	1	1	0
OTU_7939	1	2	1	3	3	0	0	1	0	0	0	0	0	1	0	0	0	0
OTU_15619	0	0	0	0	0	0	1	0	1	1	1	1	2	1	3	1	1	1
OTU_11929	2	1	3	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0
OTU_4361	0	0	2	1	1	2	0	0	0	0	0	0	4	3	0	0	0	0
OTU_6591	0	0	0	0	0	0	4	3	0	0	0	1	1	3	1	0	0	1
OTU_6907	0	0	0	0	0	0	1	1	1	1	1	0	1	2	1	1	1	1
OTU_408	0	0	0	0	0	0	3	3	0	1	2	2	0	0	0	0	1	1
OTU_6566	0	0	0	1	0	0	7	2	1	0	0	0	1	1	0	0	0	1
OTU_7805	0	0	0	0	0	0	1	2	1	2	1	1	1	1	1	0	2	2
OTU_9004	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	2	3	1
OTU_3821	1	0	0	2	2	0	0	1	1	0	1	0	1	1	1	0	1	0
OTU_13928	1	2	1	0	1	2	0	0	0	0	0	0	0	2	0	0	1	0
OTU_469	1	1	0	0	0	0	1	2	2	2	0	1	0	0	0	0	0	0
OTU_15092	0	0	1	0	0	0	1	2	1	1	1	1	1	1	1	0	1	1
OTU_17611	2	1	0	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0
OTU_12318	0	0	2	1	0	0	0	1	0	0	1	1	3	0	2	0	1	0
OTU_10983	0	7	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0
OTU_3063	0	0	0	0	0	0	0	0	1	0	0	0	1	2	5	4	0	1
OTU_18289	2	2	1	1	1	3	0	1	0	0	0	0	0	0	0	1	0	1
OTU_16930	0	0	0	0	1	0	3	1	0	2	0	0	2	1	0	1	1	1
OTU_6004	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	4	5	0
OTU_9050	1	1	4	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0
OTU_562	1	0	0	0	1	1	2	1	1	1	0	2	1	1	1	0	1	0
OTU_15983	0	0	0	0	0	0	1	2	1	1	2	1	1	1	1	1	1	2
OTU_6174	0	0	0	0	0	0	1	4	2	2	2	1	0	0	1	0	0	0
OTU_5925	2	2	0	1	3	3	0	0	0	0	1	0	0	0	0	1	0	0
OTU_14010	1	0	1	1	1	1	2	0	0	0	1	0	1	1	1	1	1	1
OTU_8323	0	0	0	0	0	0	1	1	1	1	2	2	0	2	0	1	1	1
OTU_6537	1	3	2	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0
OTU_16170	3	0	1	3	0	1	1	1	0	0	1	1	0	1	0	1	0	0
OTU_3531	0	0	0	1	0	0	1	1	0	1	0	2	1	1	1	1	2	1
OTU_18570	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
OTU_5629	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	2	0	3
OTU_3724	0	9	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
OTU_12296	0	0	0	1	0	0	1	1	2	1	1	1	1	1	1	1	1	1
OTU_4598	0	0	0	0	0	0	1	1	1	2	2	0	0	2	0	0	2	1
OTU_269	0	0	0	1	0	0	0	3	1	1	1	1	1	0	0	1	0	2
OTU_6201	0	0	0	0	1	0	0	2	0	1	0	1	1	3	1	1	1	2
OTU_1247	1	0	0	1	1	1	0	0	0	1	0	0	0	3	0	0	1	1
OTU_7612	1	0	0	1	2	2	0	1	2	0	0	0	0	0	1	1	0	1
OTU_5639	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	2	1	2
OTU_5444	0	0	1	0	0	0	1	1	6	1	1	1	0	1	0	0	1	0
OTU_13868	0	2	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	4
OTU_12292	0	0	0	0	0	0	2	2	1	0	3	0	0	0	0	1	2	1
OTU_8962	0	1	0	0	1	1	0	0	1	2	2	1	1	0	0	0	1	1
OTU_16447	0	0	0	0	0	0	3	1	0	1	1	0	2	1	1	1	0	2
OTU_14020	0	4	4	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0
OTU_13408	0	0	0	0	0	0	2	2	1	1	1	2	0	1	1	1	1	1
OTU_5854	0	0	0	0	0	0	4	2	2	1	1	0	0	2	0	0	1	0
OTU_17674	0	0	2	0	0	1	0	0	0	0	1	0	2	2	2	0	1	1
OTU_7646	0	0	0	0	0	1	0	0	0	0	0	0	4	3	0	0	2	2
OTU_15641	0	0	0	0	0	0	3	2	1	1	0	0	1	0	2	1	2	1
OTU_2808	0	0	0	0	0	0	0	2	1	1	0	0	0	0	4	0	1	3
OTU_10977	0	0	0	0	0	0	4	0	0	0	0	1	5	0	0	1	1	0
OTU_3481	1	1	0	0	1	0	0	0	1	0	1	0	2	0	1	1	0	2
OTU_3134	0	0	0	0	0	1	0	2	4	1	0	0	0	1	2	0	1	0
OTU_5829	0	0	0	0	1	2	1	1	1	3	0	1	1	0	0	0	0	1
OTU_1992	2	2	0	1	1	4	0	0	0	0	2	1	0	0	0	0	0	0
OTU_12259	0	1	1	0	2	1	0	0	0	0	0	1	1	0	0	2	1	0
OTU_17468	1	1	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6823	1	1	1	1	0	0	0	1	0	0	2	2	1	0	2	1	0	0
OTU_4808	1	1	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0
OTU_5018	1	1	0	2	2	1	1	1	0	0	1	0	1	0	0	0	1	0
OTU_4858	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	2	2
OTU_12409	0	0	2	0	0	0	0	5	3	0	0	0	0	0	2	0	0	0
OTU_4917	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1
OTU_11147	1	0	0	1	1	1	1	0	2	0	1	1	1	0	1	1	1	1
OTU_12366	0	0	0	0	0	0	2	1	1	1	1	1	0	0	0	1	3	1
OTU_9692	1	3	0	1	2	3	0	0	0	0	0	0	0	0	1	0	0	0
OTU_13536	0	1	0	1	0	0	0	0	4	1	1	2	0	0	1	0	0	0
OTU_4773	0	0	0	0	0	0	2	1	1	3	2	3	0	0	0	0	0	1
OTU_3088	0	1	0	0	0	0	0	4	0	2	0	0	0	2	0	1	1	0
OTU_14519	0	2	3	2	1	1	0	0	1	0	0	0	1	1	1	0	0	0
OTU_16281	0	0	0	1	0	0	2	1	1	1	1	1	1	0	0	1	0	1
OTU_12210	0	1	3	2	0	0	0	1	1	0	0	0	1	1	0	0	0	1
OTU_6564	0	0	1	0	0	0	4	1	0	2	0	0	0	1	2	0	0	0
OTU_13398	0	0	0	0	0	0	0	1	2	1	1	1	2	0	0	1	1	2
OTU_12075	0	0	1	0	0	0	1	1	2	0	1	2	0	0	2	1	1	1
OTU_7299	1	2	1	1	1	1	0	2	0	0	1	1	1	0	0	0	0	0
OTU_6533	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1
OTU_13318	1	0	0	0	0	0	0	0	6	0	0	4	1	1	0	0	0	0
OTU_4885	0	0	0	5	0	2	1	0	1	0	1	0	0	0	1	0	0	0
OTU_6622	0	0	0	0	1	1	0	0	1	1	1	1	2	1	1	1	1	1
OTU_2051	2	1	1	2	1	1	0	0	1	0	0	0	0	0	1	1	2	1
OTU_16310	0	0	0	0	0	0	0	1	0	2	3	1	0	0	2	1	1	0
OTU_16791	0	0	1	0	0	0	4	0	0	1	1	2	0	1	0	3	0	0
OTU_8355	1	0	0	0	1	1	2	1	1	2	1	0	0	0	0	0	0	1
OTU_6891	0	0	0	0	0	0	1	1	3	0	0	2	1	0	3	0	0	0
OTU_17125	0	0	1	0	0	1	1	1	0	0	3	0	1	1	1	0	1	1
OTU_18164	0	0	1	0	0	1	1	1	0	0	0	0	2	2	1	0	0	3
OTU_5710	4	1	0	0	0	3	0	0	0	0	0	0	1	1	1	1	1	1
OTU_11692	0	0	1	1	0	1	0	0	2	1	1	1	1	0	0	1	0	0
OTU_2257	0	0	0	0	1	2	1	1	1	1	2	0	1	0	1	1	1	0
OTU_8435	1	1	0	3	1	0	2	0	0	0	1	0	0	0	1	2	0	0
OTU_7576	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1
OTU_1862	1	0	0	1	2	1	1	0	0	1	1	0	1	0	2	1	0	0
OTU_10221	0	0	0	0	0	0	3	3	1	1	1	0	1	1	0	1	1	1
OTU_17986	0	0	0	1	0	0	0	1	0	1	0	1	2	1	0	0	3	1
OTU_403	0	1	0	0	0	1	2	0	1	1	1	0	0	1	0	0	2	0
OTU_15599	0	0	0	0	0	0	2	2	0	0	1	0	1	1	1	0	2	2
OTU_18182	1	1	0	1	0	3	1	0	0	0	1	1	1	0	0	0	1	1
OTU_7015	1	1	2	0	0	1	0	1	0	0	1	1	0	0	0	0	0	2
OTU_4439	0	0	0	0	0	0	1	1	0	1	6	1	0	0	0	1	0	3
OTU_15403	1	0	1	0	1	2	0	1	0	0	1	1	0	0	2	0	0	0
OTU_1654	0	0	0	0	0	0	1	2	2	1	1	1	1	1	0	1	0	1
OTU_6868	2	0	0	1	1	1	0	1	2	0	0	0	0	0	0	1	3	0
OTU_5278	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	5
OTU_5404	3	0	0	1	1	0	0	0	0	0	1	1	2	0	1	1	1	0
OTU_13839	0	2	0	2	0	0	3	1	4	0	0	0	0	0	0	0	1	0
OTU_9566	0	0	0	0	0	0	1	1	1	1	1	1	2	1	1	1	1	1
OTU_17064	0	0	0	1	0	0	0	0	1	1	0	5	1	0	0	0	1	0
OTU_5283	1	1	1	0	0	0	0	0	1	1	0	0	1	1	1	2	1	1
OTU_12851	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	2
OTU_9869	2	2	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	1
OTU_12073	0	0	0	0	0	0	1	1	0	1	4	4	0	0	1	0	1	0
OTU_3673	0	0	0	0	0	0	0	1	1	1	2	1	0	2	1	1	1	1
OTU_234	1	7	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
OTU_5793	0	2	1	1	0	1	0	1	0	1	1	2	0	0	0	1	1	1
OTU_15878	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	3	1	0
OTU_16769	0	1	0	0	0	0	1	2	1	0	1	2	2	0	1	0	1	1
OTU_13526	1	1	1	0	0	1	0	0	4	1	1	1	1	0	0	0	0	0
OTU_7564	0	0	1	0	0	0	1	1	1	2	1	1	1	0	1	1	1	0
OTU_1965	1	1	1	0	1	1	2	2	0	0	0	0	1	0	0	2	0	1
OTU_4987	0	0	2	4	0	0	0	0	1	0	0	0	0	2	1	0	0	1
OTU_6032	0	0	0	0	0	0	1	1	0	2	2	0	1	0	2	1	1	2
OTU_17294	0	1	4	1	1	0	0	0	0	1	1	0	1	1	1	0	1	0
OTU_6131	1	1	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1663	0	0	1	0	2	3	0	0	0	0	1	0	1	1	0	0	0	2
OTU_10695	0	0	0	0	0	0	2	0	2	1	0	1	2	0	0	1	2	1
OTU_8083	1	1	1	1	0	1	1	3	1	0	0	1	0	0	0	0	0	0
OTU_6151	0	0	0	0	0	0	1	3	1	0	0	1	2	0	2	0	1	0
OTU_9980	3	1	1	2	0	3	0	0	0	0	1	0	0	1	1	0	0	0
OTU_7336	0	0	0	0	0	1	1	2	0	0	1	1	0	1	2	2	1	1
OTU_17604	0	0	1	1	1	1	0	1	0	1	1	0	2	0	0	1	0	2
OTU_592	1	1	2	0	1	1	0	0	0	1	1	1	0	1	1	1	2	1
OTU_14938	0	0	0	0	0	0	0	1	3	1	0	1	0	0	1	0	6	0
OTU_1722	0	0	0	0	1	0	1	1	0	3	1	1	0	1	0	0	2	0
OTU_8204	1	0	3	0	0	0	0	0	0	0	1	3	4	0	0	0	1	0
OTU_7425	1	1	1	0	1	0	0	2	0	2	0	0	1	1	0	0	2	0
OTU_9143	0	0	0	0	0	0	1	0	1	1	0	0	1	3	1	0	1	2
OTU_12451	2	2	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	1
OTU_10182	0	1	1	0	0	1	1	0	1	1	1	2	1	0	0	0	0	0
OTU_1314	1	0	0	3	3	0	0	0	2	1	0	1	0	1	0	0	0	0
OTU_12025	1	0	0	1	0	3	1	1	0	0	1	1	1	0	0	0	1	0
OTU_12253	0	0	0	2	0	1	1	0	0	0	0	1	1	0	1	1	2	1
OTU_6119	1	0	0	0	0	0	1	4	1	0	0	0	1	1	2	0	0	0
OTU_8707	1	1	1	1	1	2	0	0	0	1	0	0	0	0	2	0	0	0
OTU_4336	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	5	2	2
OTU_12299	0	0	0	0	0	2	2	1	0	1	2	0	2	0	0	1	1	0
OTU_6303	0	0	0	0	0	0	1	1	0	0	0	3	1	1	3	1	0	2
OTU_16818	2	0	1	0	1	1	0	0	0	2	1	0	1	0	1	1	1	1
OTU_5405	1	2	0	1	1	1	0	0	0	0	1	0	1	0	1	2	0	1
OTU_6349	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	1	3	0
OTU_17532	3	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
OTU_8621	0	0	0	3	0	0	1	0	2	1	3	1	0	1	0	0	0	0
OTU_4785	0	1	0	0	0	0	0	1	0	0	1	1	2	1	2	2	1	0
OTU_18311	1	2	2	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU_12182	1	1	0	0	1	0	0	0	0	2	4	0	0	0	1	0	0	1
OTU_16329	1	0	1	1	1	0	1	0	1	0	0	0	2	1	1	0	0	2
OTU_18117	0	0	0	0	0	0	1	2	3	2	1	0	0	1	0	0	1	0
OTU_16765	0	0	2	0	1	3	0	0	0	0	0	0	2	0	0	1	1	0
OTU_9127	0	1	0	2	0	0	0	0	0	1	2	0	0	0	1	0	3	0
OTU_3441	0	3	0	0	0	0	1	2	0	1	1	1	0	3	0	0	0	0
OTU_14205	0	1	0	0	0	0	0	0	2	0	3	1	2	1	1	0	1	1
OTU_11722	0	0	0	0	0	1	3	0	1	7	0	1	0	0	0	0	0	0
OTU_1266	0	0	0	0	0	0	0	0	1	0	2	1	0	2	3	0	2	0
OTU_15725	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	2
OTU_14554	1	1	0	0	1	0	1	0	1	0	1	1	0	0	1	1	2	1
OTU_1883	0	0	0	0	0	3	0	1	1	0	0	1	0	0	1	1	1	1
OTU_14618	0	0	0	0	0	1	1	2	1	1	1	1	1	1	0	1	1	2
OTU_2947	1	2	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1
OTU_13102	0	0	0	0	0	0	0	0	5	3	0	1	0	1	0	0	0	0
OTU_13864	0	1	3	1	0	1	0	0	0	1	0	1	0	2	0	1	0	1
OTU_13587	1	1	1	0	1	1	0	0	2	1	1	1	0	0	0	1	0	0
OTU_18198	3	0	1	1	0	0	2	1	1	1	1	1	1	0	0	0	0	0
OTU_1164	2	2	0	1	0	0	0	0	0	0	0	1	2	0	0	0	2	0
OTU_11468	0	2	1	0	0	0	0	0	0	1	1	0	1	0	2	1	2	0
OTU_8778	0	0	0	1	0	0	0	3	1	0	0	1	1	1	2	0	0	1
OTU_662	0	3	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0
OTU_6546	1	3	0	2	4	2	0	0	0	0	0	0	0	0	0	0	1	0
OTU_3924	0	0	2	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1
OTU_14717	0	0	0	0	0	0	1	1	1	2	1	0	1	1	3	1	0	1
OTU_1887	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2
OTU_13612	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	0	0
OTU_3389	0	1	2	0	1	1	0	1	0	1	1	2	1	0	1	1	0	0
OTU_5755	1	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	1	2
OTU_14007	0	1	1	0	0	0	0	1	1	0	1	1	1	1	2	1	1	1
OTU_8529	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1
OTU_7788	1	0	0	0	1	0	1	0	0	0	0	0	2	2	1	1	1	1
OTU_954	0	0	0	1	0	0	0	2	1	1	1	1	1	0	2	1	0	0
OTU_335	1	1	0	1	3	1	0	3	0	0	0	0	0	0	0	0	1	0
OTU_3961	0	0	0	2	0	0	0	2	0	0	1	1	1	2	0	0	0	1
OTU_14976	1	0	0	0	3	4	0	0	0	0	0	0	1	1	0	0	0	1
OTU_10978	0	0	2	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7852	0	0	1	1	0	1	0	0	1	0	1	1	1	2	1	0	1	2
OTU_6428	0	0	0	0	0	0	1	2	1	1	1	2	0	1	1	1	1	1
OTU_4156	1	1	0	0	0	1	0	0	0	1	2	1	0	1	2	1	0	1
OTU_10682	0	0	0	0	0	0	2	1	1	1	1	2	1	2	1	0	1	0
OTU_13913	0	0	0	0	1	0	1	1	1	1	1	2	1	0	1	1	1	1
OTU_5433	0	4	0	1	0	0	1	0	1	1	1	2	1	0	0	0	0	0
OTU_15518	0	0	0	0	0	0	3	2	2	1	0	0	1	3	0	0	0	0
OTU_18314	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	2	0
OTU_8349	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_309	0	0	0	0	0	0	0	2	0	2	3	3	0	0	2	0	0	0
OTU_8666	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1
OTU_15666	0	0	0	0	1	0	0	2	0	0	0	0	1	4	0	0	0	2
OTU_11438	0	1	0	1	0	0	0	0	4	0	0	1	0	3	1	0	0	0
OTU_218	1	1	0	0	0	0	0	0	1	0	1	0	1	4	0	1	1	0
OTU_6596	0	3	1	2	1	0	0	1	0	0	0	0	0	1	1	1	0	1
OTU_2464	1	1	0	0	1	1	0	0	1	2	1	0	0	0	0	0	1	1
OTU_370	5	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_17131	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	2	0
OTU_5592	0	0	0	0	1	0	1	1	0	0	2	1	0	1	1	2	1	1
OTU_8033	2	1	1	1	0	0	1	1	1	3	1	0	0	0	1	0	0	0
OTU_15553	1	0	1	2	0	0	1	0	1	0	0	1	1	0	1	0	1	2
OTU_8024	0	0	0	0	0	0	2	1	1	0	1	1	1	2	1	2	0	1
OTU_18332	0	0	0	2	0	1	1	1	0	2	1	1	0	0	0	1	0	0
OTU_9410	2	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0
OTU_10260	1	2	2	2	1	1	1	0	0	0	2	0	0	0	0	0	0	0
OTU_5376	0	0	0	1	0	2	0	2	4	1	0	0	1	0	1	0	0	0
OTU_16109	0	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	2	0
OTU_5696	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	2	0	1
OTU_12250	0	0	0	1	1	0	0	1	2	0	1	0	0	1	0	0	2	1
OTU_12181	0	0	0	1	0	0	0	1	0	1	1	1	0	1	1	2	2	1
OTU_15113	0	0	0	0	0	0	1	1	0	1	4	0	1	0	1	1	1	1
OTU_13041	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	0
OTU_16339	0	0	0	0	0	0	9	0	0	2	0	1	0	0	0	0	0	0
OTU_11756	0	0	0	0	0	0	0	0	3	0	1	4	0	0	1	0	0	4
OTU_229	0	0	0	1	0	0	1	1	0	1	2	1	3	0	0	0	1	1
OTU_239	0	0	0	0	0	0	0	1	1	0	1	4	0	0	0	1	0	4
OTU_1198	1	1	0	0	3	0	0	2	0	0	0	3	0	0	0	0	1	0
OTU_17173	0	1	0	0	0	0	2	0	2	0	0	3	1	0	0	0	3	0
OTU_13233	2	0	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_8658	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	0	1	1
OTU_17004	0	0	0	0	0	0	1	1	1	1	0	2	1	0	1	1	1	1
OTU_16925	0	0	0	0	0	0	1	0	1	1	1	1	1	1	2	1	1	1
OTU_2060	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	1	6	1
OTU_11359	0	0	0	0	3	0	0	2	3	0	0	0	0	1	0	1	0	2
OTU_3175	0	0	0	0	0	0	0	7	0	0	1	2	0	0	0	0	0	0
OTU_4839	0	1	1	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0
OTU_13263	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	7	0	0
OTU_12549	0	0	0	0	0	0	2	1	0	1	1	2	1	0	0	1	2	0
OTU_10866	0	0	0	0	0	0	0	1	1	0	2	0	1	4	0	0	3	0
OTU_1548	1	0	0	0	1	2	0	1	1	1	1	0	0	0	1	1	0	1
OTU_15757	0	0	2	0	0	1	2	1	0	1	2	2	0	0	0	0	0	0
